"(('Sault Ste. Marie', 'Nashville'), ('Chicago', 'Santa Fe'), ('Dallas', 'New York City'))","['Santa Fe', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",27,31
"(('Sault Ste. Marie', 'Nashville'), ('Chicago', 'Santa Fe'), ('Denver', 'Pittsburgh'))","['Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Pittsburgh', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",21,24
"(('Sault Ste. Marie', 'Nashville'), ('Chicago', 'Santa Fe'), ('Winnipeg', 'Little Rock'))","['Winnipeg', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe']",24,37
"(('Sault Ste. Marie', 'Nashville'), ('Chicago', 'Santa Fe'), ('Winnipeg', 'Houston'))","['Winnipeg', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Dallas', 'Houston']",30,44
"(('Sault Ste. Marie', 'Nashville'), ('Chicago', 'Santa Fe'), ('Boston', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe']",37,49
"(('Sault Ste. Marie', 'Nashville'), ('Chicago', 'Santa Fe'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Sault Ste. Marie']",31,43
"(('Sault Ste. Marie', 'Nashville'), ('Chicago', 'Santa Fe'), ('Calgary', 'Phoenix'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Santa Fe', 'Santa Fe', 'Denver', 'Helena', 'Calgary']",34,46
"(('Sault Ste. Marie', 'Nashville'), ('Chicago', 'Santa Fe'), ('Montreal', 'New Orleans'))","['Santa Fe', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Montreal']",28,41
"(('Sault Ste. Marie', 'Nashville'), ('Chicago', 'Santa Fe'), ('Los Angeles', 'Chicago'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Los Angeles']",24,30
"(('Sault Ste. Marie', 'Nashville'), ('Chicago', 'Santa Fe'), ('San Francisco', 'Atlanta'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Los Angeles', 'San Francisco']",29,36
"(('Sault Ste. Marie', 'Nashville'), ('Chicago', 'Santa Fe'), ('Portland', 'Nashville'))","['Portland', 'Salt Lake City', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Sault Ste. Marie']",29,44
"(('Sault Ste. Marie', 'Nashville'), ('Chicago', 'Santa Fe'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Montreal']",36,53
"(('Sault Ste. Marie', 'Nashville'), ('Chicago', 'Santa Fe'), ('Los Angeles', 'Miami'))","['Miami', 'Atlanta', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Los Angeles']",38,52
"(('Sault Ste. Marie', 'Nashville'), ('Chicago', 'Santa Fe'), ('Los Angeles', 'New York City'))","['New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Los Angeles']",30,36
"(('Sault Ste. Marie', 'Nashville'), ('Chicago', 'Santa Fe'), ('Seattle', 'New York City'))","['New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Seattle']",39,51
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('Toronto', 'Miami'))","['Miami', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Duluth', 'Omaha', 'Denver', 'Santa Fe', 'El Paso']",27,39
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('Portland', 'Phoenix'))","['Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Duluth', 'Omaha', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",35,50
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('Dallas', 'New York City'))","['New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Duluth', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Dallas', 'Dallas', 'El Paso']",25,31
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('Denver', 'Pittsburgh'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Pittsburgh', 'Nashville']",21,28
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('Winnipeg', 'Little Rock'))","['El Paso', 'Dallas', 'Little Rock', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Duluth', 'Winnipeg']",24,35
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('Winnipeg', 'Houston'))","['Winnipeg', 'Duluth', 'Duluth', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'El Paso']",29,46
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('Boston', 'Miami'))","['Miami', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'Boston', 'Boston', 'Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Duluth', 'Omaha', 'Denver', 'Santa Fe', 'El Paso']",34,51
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Duluth', 'Duluth', 'Sault Ste. Marie']",35,46
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('Calgary', 'Phoenix'))","['Sault Ste. Marie', 'Duluth', 'Duluth', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Helena', 'Calgary']",36,48
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('Montreal', 'New Orleans'))","['El Paso', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Duluth', 'Duluth', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Montreal']",28,47
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('Los Angeles', 'Chicago'))","['Los Angeles', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Duluth', 'Duluth', 'Sault Ste. Marie']",25,40
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('San Francisco', 'Atlanta'))","['San Francisco', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Atlanta', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Duluth', 'Duluth', 'Sault Ste. Marie']",33,45
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('Portland', 'Nashville'))","['Portland', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Duluth', 'Duluth', 'Sault Ste. Marie']",32,48
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Duluth', 'Duluth', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Montreal']",39,57
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('Los Angeles', 'Miami'))","['Miami', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Duluth', 'Omaha', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Los Angeles']",33,54
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('Los Angeles', 'New York City'))","['Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Duluth', 'Omaha', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Los Angeles']",31,47
"(('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'), ('Seattle', 'New York City'))","['Seattle', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth']",38,58
"(('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'), ('Portland', 'Phoenix'))","['Sault Ste. Marie', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",40,58
"(('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'), ('Dallas', 'New York City'))","['New York City', 'Pittsburgh', 'Toronto', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Atlanta', 'Miami']",27,34
"(('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'), ('Denver', 'Pittsburgh'))","['Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Atlanta', 'Miami', 'Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Pittsburgh', 'Toronto', 'Toronto', 'Sault Ste. Marie']",26,37
"(('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'), ('Winnipeg', 'Little Rock'))","['Winnipeg', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Toronto', 'Chicago', 'Saint Louis', 'Little Rock', 'Little Rock', 'Nashville', 'Nashville', 'Atlanta', 'Miami']",25,43
"(('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'), ('Winnipeg', 'Houston'))","['Winnipeg', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Dallas', 'Houston']",30,48
"(('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'), ('Boston', 'Miami'))","['Miami', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'Boston', 'Boston', 'Montreal', 'Toronto', 'Toronto', 'Sault Ste. Marie']",21,30
"(('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'Nashville', 'Nashville', 'Atlanta', 'Miami', 'Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Sault Ste. Marie']",39,56
"(('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'), ('Calgary', 'Phoenix'))","['Sault Ste. Marie', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Denver', 'Helena', 'Calgary']",42,64
"(('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'), ('Montreal', 'New Orleans'))","['Miami', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Toronto', 'Montreal']",24,40
"(('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'), ('Los Angeles', 'Chicago'))","['Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles']",36,45
"(('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'), ('San Francisco', 'Atlanta'))","['Sault Ste. Marie', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'Atlanta', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles', 'San Francisco']",35,48
"(('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'), ('Portland', 'Nashville'))","['Portland', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Atlanta', 'Miami', 'Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Sault Ste. Marie']",35,56
"(('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'), ('Vancouver', 'Montreal'))","['Miami', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'Montreal', 'Montreal', 'Toronto', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Winnipeg', 'Calgary', 'Vancouver']",35,64
"(('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'), ('Los Angeles', 'Miami'))","['Sault Ste. Marie', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles']",32,44
"(('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'), ('Los Angeles', 'New York City'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles']",40,50
"(('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'), ('Seattle', 'New York City'))","['Miami', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Winnipeg', 'Calgary', 'Seattle']",34,63
"(('Sault Ste. Marie', 'Nashville'), ('Portland', 'Phoenix'), ('Dallas', 'New York City'))","['New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Dallas', 'Dallas', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",39,54
"(('Sault Ste. Marie', 'Nashville'), ('Portland', 'Phoenix'), ('Denver', 'Pittsburgh'))","['Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Pittsburgh', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",33,52
"(('Sault Ste. Marie', 'Nashville'), ('Portland', 'Phoenix'), ('Winnipeg', 'Little Rock'))","['Winnipeg', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",38,60
"(('Sault Ste. Marie', 'Nashville'), ('Portland', 'Phoenix'), ('Winnipeg', 'Houston'))","['Winnipeg', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",46,69
"(('Sault Ste. Marie', 'Nashville'), ('Portland', 'Phoenix'), ('Boston', 'Miami'))","['Boston', 'Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",47,70
"(('Sault Ste. Marie', 'Nashville'), ('Portland', 'Phoenix'), ('Vancouver', 'Santa Fe'))","['Sault Ste. Marie', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Vancouver']",34,47
"(('Sault Ste. Marie', 'Nashville'), ('Portland', 'Phoenix'), ('Calgary', 'Phoenix'))","['Sault Ste. Marie', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Calgary']",37,53
"(('Sault Ste. Marie', 'Nashville'), ('Portland', 'Phoenix'), ('Montreal', 'New Orleans'))","['Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",45,66
"(('Sault Ste. Marie', 'Nashville'), ('Portland', 'Phoenix'), ('Los Angeles', 'Chicago'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",32,44
"(('Sault Ste. Marie', 'Nashville'), ('Portland', 'Phoenix'), ('San Francisco', 'Atlanta'))","['Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Nashville', 'Atlanta', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'San Francisco', 'Portland']",32,45
"(('Sault Ste. Marie', 'Nashville'), ('Portland', 'Phoenix'), ('Portland', 'Nashville'))","['Sault Ste. Marie', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",32,45
"(('Sault Ste. Marie', 'Nashville'), ('Portland', 'Phoenix'), ('Vancouver', 'Montreal'))","['Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Vancouver']",39,57
"(('Sault Ste. Marie', 'Nashville'), ('Portland', 'Phoenix'), ('Los Angeles', 'Miami'))","['Sault Ste. Marie', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",40,58
"(('Sault Ste. Marie', 'Nashville'), ('Portland', 'Phoenix'), ('Los Angeles', 'New York City'))","['New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",38,51
"(('Sault Ste. Marie', 'Nashville'), ('Portland', 'Phoenix'), ('Seattle', 'New York City'))","['New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle']",39,52
"(('Sault Ste. Marie', 'Nashville'), ('Dallas', 'New York City'), ('Denver', 'Pittsburgh'))","['Denver', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",23,30
"(('Sault Ste. Marie', 'Nashville'), ('Dallas', 'New York City'), ('Winnipeg', 'Little Rock'))","['Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",28,35
"(('Sault Ste. Marie', 'Nashville'), ('Dallas', 'New York City'), ('Winnipeg', 'Houston'))","['Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",30,37
"(('Sault Ste. Marie', 'Nashville'), ('Dallas', 'New York City'), ('Boston', 'Miami'))","['Boston', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Atlanta', 'Miami']",29,36
"(('Sault Ste. Marie', 'Nashville'), ('Dallas', 'New York City'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",35,47
"(('Sault Ste. Marie', 'Nashville'), ('Dallas', 'New York City'), ('Calgary', 'Phoenix'))","['Calgary', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'El Paso', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",39,53
"(('Sault Ste. Marie', 'Nashville'), ('Dallas', 'New York City'), ('Montreal', 'New Orleans'))","['New Orleans', 'Houston', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'Montreal', 'Montreal', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",26,32
"(('Sault Ste. Marie', 'Nashville'), ('Dallas', 'New York City'), ('Los Angeles', 'Chicago'))","['New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles']",37,44
"(('Sault Ste. Marie', 'Nashville'), ('Dallas', 'New York City'), ('San Francisco', 'Atlanta'))","['San Francisco', 'Salt Lake City', 'Denver', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",32,42
